date,source,query,title,description,link,published
2026-08-13,google,질병,"트럼프, 아동백신 권고대상 11개 질병으로 축소…보건 전문가, 감염 확산 우려","트럼프, 아동백신 권고대상 11개 질병으로 축소…보건 전문가, 감염 확산 우려 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5PeHVNOXBlaERJLVRvcGcwUk5teXVCSHp3UzZYeUxWcFl6Rm1QVHRHc3FPOFh3R2VYNUhiV2ZETWZKd0hwMk4zMEJjN3NZMUU?oc=5,"Mon, 10 Aug 2026 23:23:00 GMT"
2026-08-13,google,질병,"""집 앞 1분 편의점이 자랑이었는데""…편세권 주민들 '이 질병' 많았다","""집 앞 1분 편의점이 자랑이었는데""…편세권 주민들 '이 질병' 많았다 아시아경제",https://news.google.com/rss/articles/CBMiYkFVX3lxTE13RTlMNTVrQnhYbWtDb2EybkNHUHlkZHR6S2FMTHNNUllZVElseVFYemtGcWUtOWVPblR0X1p0Q1hZTnhqMy0zR1lCaENKTkxjT0ZIa01xX2hZN3VYSnRrbUhB?oc=5,"Wed, 12 Aug 2026 01:29:30 GMT"
2026-08-13,google,질병,업무상 질병 10명 중 9명이 ‘50세 이상’,업무상 질병 10명 중 9명이 ‘50세 이상’ 매일노동뉴스,https://news.google.com/rss/articles/CBMicEFVX3lxTE5RZG51YUs1SjVGcmJ1a3pPbG81TUJQZTB6aFhXdzY1elZzdVlITC1DTTBqSC1FWmxOekVPaFZ1WjVaT1lnNUEtbXRmckNDVzc1SHJ3dGM2SE55OFhJNHFRX0tuZlE1OHIxTzdsTXVkZVM?oc=5,"Mon, 10 Aug 2026 21:30:03 GMT"
2026-08-13,google,질병,천식의 숨은 발병 경로 찾아낸 새 유전자 분석법 ‘단델리온’,천식의 숨은 발병 경로 찾아낸 새 유전자 분석법 ‘단델리온’ dongascience.com,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBmZHJ6a3Z0bWRTckhUU1d3QkQ1WURibjdKNVVicEJqS2lCUHRqOUpTVk91QV9JcGtwMEp3akVVcGhqOWdjQVF1Z0tRQVhVNFZzRUV4YQ?oc=5,"Wed, 12 Aug 2026 06:45:00 GMT"
2026-08-13,google,질병,"폭염에 혈압·혈당도 '출렁'…만성질환자, 탈수 막아야","폭염에 혈압·혈당도 '출렁'…만성질환자, 탈수 막아야 매경헬스",https://news.google.com/rss/articles/CBMibEFVX3lxTE8xdFZZYXJ4UDNzUmp4dmlGamFxREtSZ3ROWGN0RTRsaXB4TzJURGpnNDA5UGhCaDdJTkhfV0lBckszNUE3SnJSOTBFWlVvc1JFMzh5d2JRcVZOdU5GQm8wc0JmUGNoeTZZNktnVQ?oc=5,"Tue, 11 Aug 2026 04:00:00 GMT"
2026-08-13,google,질병,밭일하다 사망 잇따라…열사병은 질병? 상해? 소송전까지,밭일하다 사망 잇따라…열사병은 질병? 상해? 소송전까지 mbn.co.kr,https://news.google.com/rss/articles/CBMiVEFVX3lxTE16ZXExTTFuVFRlTkNjaFppbFVRWXFvTWNTbXdTUnhaWk41OUlpU1Uyd3M5di1RRXROWDhqcWVodkIzUHdWTk9Kd3h3UnlOMzl3RnotNtIBTEFVX3lxTE1RNjBMUVl6emZWZ1BkNExLaGJRanh2cnpZWFJDNF9JWmpFWGhkWWRpZ05kY0hUVXpGM3ZwdkZFbzZhMnB1aWpkX29uQWQ?oc=5,"Sun, 09 Aug 2026 22:51:28 GMT"
2026-08-13,google,질병,[인사] 질병관리청,[인사] 질병관리청 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5TdlVXbWI3M3p1c0I0LW13N1EwUXg4LVhrcjRTOTBsQW5HSGdneXN3ODN5WUlkSGFZR2wyYW8zT1lfZUpNWnVENTdxLUs1MWg4RE9RTzVKUnVUUjTSAWBBVV95cUxQWHVUSktRZGFPcXplYTVqbjNMNkQ0azQzQ3M2UzN6bU1FVk5Xb01vemhjNWkweHVEcGZtUjFTemdGcHRBNzhMXzFLcnlSLTdERXdGR2JONkRfc3RiYlZGSVI?oc=5,"Mon, 10 Aug 2026 09:14:36 GMT"
2026-08-13,google,질병,"암보다 두려운 질병 '치매'… ""질병 조절 치료로 패러다임 전환""","암보다 두려운 질병 '치매'… ""질병 조절 치료로 패러다임 전환"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1kUWdhM255eVUzcHdvZUNHTVFDTUh5TjQxcXdmYkJ4cWZ0a3hqcjVfRUQ4TkVySzhuRFlHUGYweWRfWXl1NG94bXZZaF9QN2c?oc=5,"Mon, 10 Aug 2026 04:34:00 GMT"
2026-08-13,google,질병,"트럼프, 아동백신 11개 질병으로 축소…의료계, 감염확산 우려","트럼프, 아동백신 11개 질병으로 축소…의료계, 감염확산 우려 미주한국일보",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBQcUp6TjhXd2NqMGd0UFBnT0dTWWI3MWptbVR2OWg1VlNNQ2IxMWdLdkxnNks3aGJUVDZ3QTNtNGVXeWdfeHJzVG5aR2dsWnNEdDJYdTVOX1BQSHNIVnVB?oc=5,"Sun, 09 Aug 2026 18:25:15 GMT"
2026-08-13,google,질병,"질병관리청, 감염병 연구 시설 및 의과학 전시관 견학과 감염병 전문가 만남의 장 마련","질병관리청, 감염병 연구 시설 및 의과학 전시관 견학과 감염병 전문가 만남의 장 마련 누리일보",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBUc29jVlZoTGwxZzlNaU1vVFJwWDZZbGk3ZFhDUU4tZlV6ZXQ4Mk1HOEl5NFRwUUNIOFcyU29Ra28wdGtMT2kxaFVJOFZOZ1NraTk1SDdUZGxIRjhCZ1lv?oc=5,"Thu, 13 Aug 2026 02:10:19 GMT"
2026-08-13,google,질병,"질병청, '신생아중환자실 혈류감염률' 5년간 지속 감소","질병청, '신생아중환자실 혈류감염률' 5년간 지속 감소 헬스미디어뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTE5UdUs3SjB0Ym5NZmlEaXhZMXAybk9wTUoyUWxaMjlJcUFsd2s0TjZvOWxyaW5TOGFkdUtZVnNuZG5mcmFIZEJzVUFmcE5JemoxX29tY2ZpTUQ5YVR6VDVDanBjWkcwenBhbXVWV3Y1TmRWQQ?oc=5,"Thu, 13 Aug 2026 00:30:29 GMT"
2026-08-13,google,질병,신생아중환자실 혈류감염 5년간 감소...고위험군 여전히 ‘취약’,신생아중환자실 혈류감염 5년간 감소...고위험군 여전히 ‘취약’ 의학신문,https://news.google.com/rss/articles/CBMiakFVX3lxTE4wNmJLMHFHcHdycXUzRUlmUW5iOW9HTmRDSDdPX1BXNFZPWXdHZThkTVJCWi16UWVXdnVNQ3RfcHlSOXNpUXE3RWdNQkUtUkNLMGlNZFRWWEdfUGl2WDZrQUVia0loNnZfeUE?oc=5,"Thu, 13 Aug 2026 00:44:22 GMT"
2026-08-13,google,질병,"[헬스] CurePSP '환자의 목소리' 보고서 발간… ""질병 진행 늦추는 근본적 치료제 절실""","[헬스] CurePSP '환자의 목소리' 보고서 발간… ""질병 진행 늦추는 근본적 치료제 절실"" 보험저널",https://news.google.com/rss/articles/CBMib0FVX3lxTE8zUEhmem04SFlIWTRaUnVXcHBYRnJRdzBTdmZnaVhUc2o1ME40WnB1WjdrQUF2WmgxRGRFdjl1dG9tYXo3ZENLRDNwNlN6WHJsX2pMU2I3dHNzRUZhNjJFencwbmhSZWl0cFMzSWZEZw?oc=5,"Thu, 13 Aug 2026 02:23:11 GMT"
2026-08-13,google,질병,신생아중환자실 혈류감염률 5년간 감소…초저체중아는 위험 9배,신생아중환자실 혈류감염률 5년간 감소…초저체중아는 위험 9배 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5fcERjNFlYam9VUmk1aWZRdkhhWGVINDhmZG5pX09rVC1aQUVKTWN6aER1TGQydXhJNjhvN3AxcGZrWHhKbGFIeW00R3kwSnMyVHZpTUR1N2lFbTjSAWBBVV95cUxPTW1fcGpSNXlVRmFFYWtxQXpScWJxV3lUTC1hUXExaUFadWxMOW1Dc29KVU8tenRaR201Ymx2dGVJaDR3WFQ0SzBxRFZFeWc2MUlVUUFlbVV3OFVkSmJPbG8?oc=5,"Thu, 13 Aug 2026 00:47:17 GMT"
2026-08-13,google,질병,"병무청, 방위사업청·질병관리청과 '2026년 공공데이터·AI 활용 경진대회' 시상식 개최","병무청, 방위사업청·질병관리청과 '2026년 공공데이터·AI 활용 경진대회' 시상식 개최 시민행정신문",https://news.google.com/rss/articles/CBMibkFVX3lxTE5tQnhtUVdVOW8xVGh5MTdjTkhteDNEb2w1aG5TSkxwWDRlbktmaDVkS1d4ZXV3YXJIY3FQc2Y3ZnhrZmVRTnlwc3pyaXJtSzJoWEVrRVgwbU80V2psenlQc1huc25XR3pza2o0NEJB?oc=5,"Thu, 13 Aug 2026 02:11:25 GMT"
2026-08-13,google,치료,"엘앤씨바이오 '리투오', 미용 넘어 치료·재건 분야로 적용 확대","엘앤씨바이오 '리투오', 미용 넘어 치료·재건 분야로 적용 확대 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE05bUtXTm84b1c1R2I1UmZTZGVCdVpoZnlqSVNnTWRsb2QwQU9la240ZXdVbUJpMmRLMzVGOEdzX09zNm5FS29qY2tlMDRCaWc?oc=5,"Thu, 13 Aug 2026 01:54:00 GMT"
2026-08-13,google,치료,"""치료·회복에 집중""…자생한방, '공동간병실' 운영","""치료·회복에 집중""…자생한방, '공동간병실' 운영 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBzMWdiOGVyVTZuazdURG1tcUdRTzM0aXRUTUZUVjN0S2lUT2Y2SmVadjV3MEdfTnFTS3VpSmJLUVBkME1zckZmUko5T3pZQU5vejdTVzUtRnJ0UGNuTV9VedIBeEFVX3lxTE00ekZnVXZvWTFxTkNzcDRWVXNLM01kaHhreUNJZ1c0TGZSdnUtenNWYzk4SlBBdFZKVFl3R005QTNWVng0RFBaX2drYkVRdnEzTmtObHZESDhTd2pTekVEcmVRT2RQMGhKdHBsSmhUSUFyVWJ0MVE4SQ?oc=5,"Thu, 13 Aug 2026 01:25:21 GMT"
2026-08-13,google,치료,"로미플레이트, SAA 1차 치료 급여 진입…""이식 외 선택지 생겼다""","로미플레이트, SAA 1차 치료 급여 진입…""이식 외 선택지 생겼다"" 청년의사",https://news.google.com/rss/articles/CBMib0FVX3lxTE5OSlVDV0RVVWZsVnlTTDczVU5rQXo0RTFtak5NYy1IN2pSUWVaV05SSUxXOVhBVmlXbVlxbGdqMkk5YWlOMldtbHNoc2xjMkFOal9pVXpUWGxzVGIwTWZ4ZHpjRzFrVEItVzFNRjltVdIBc0FVX3lxTE14TFJJZ05KcWxJZ2NfOHU5TXVyQkNuY0ZKYmhJZGR0bVd5aTFSaGp5dlZ0eFQ0MVM4dEhKeUhKYTh5VlBuak1tcUJ4eHBkT1E5ME9hX0dMcllUcUFXcm9fb2RFeUZ2bjNfWDFzbUlyVVpOVlk?oc=5,"Thu, 13 Aug 2026 00:51:02 GMT"
2026-08-13,google,치료,전문약 사업 키우는 DKSH코리아…'로미플레이트' 재생불량성빈혈 1차 치료 진입 - 머니투데이,전문약 사업 키우는 DKSH코리아…'로미플레이트' 재생불량성빈혈 1차 치료 진입 - 머니투데이 머니투데이,https://news.google.com/rss/articles/CBMiakFVX3lxTE9OMjFVbWhuOC1CTldjNjd6TnZXYzgtMHl3MmlRY043eGZBVHV2dFBQTHduTVpfVEJnWVF5QXVjM0xLLUR1TlY2Qkl0eXNMT3VXVjBVbk1QRkFmSnA3VHQ1SnJqSmg1SmkzQmfSAW9BVV95cUxQM1UwdlNCRVFYc3hCUTcyQ2wxejhTMVlfR3NWUUxETHN5VGlrRUxfaGNEbTRTM0dNcFpzYWpEQTQ3bkpEUmpLWEItbDF1X2ZaUHNwMXJsU2NvWWFLdjA4MDU4Z0FNdUxsU3JvMi1PdnM?oc=5,"Wed, 12 Aug 2026 06:19:49 GMT"
2026-08-13,google,치료,'중증 재생불량성 빈혈' 급여확대…치료 문턱 낮췄다,'중증 재생불량성 빈혈' 급여확대…치료 문턱 낮췄다 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE41RlJSY21zR0V4bVR4QmtfUXRYSl84a1Y3aDFOM1d1RWNDZTZveGhraXZyV1ZEUzB3R2dxSHRveW1tTGZfSnJudWJYdHNVekRWZ19tQi1lZTdMY3RXV24tdNIBeEFVX3lxTE5fOS1ycDk4UmNvdzdfd1FpeloyWnlsQzN1QmlCbmR6TDZZeXQ5WGJjbnh1UXRaLXlFempxcEdWSEtqZHhGNklXdEN1cnRfTDE4NlR4eFdKOTEzS1kxVmxGNmZ4YzctUVlqckZ3aXhWMkgxemhkODRuaw?oc=5,"Wed, 12 Aug 2026 02:48:05 GMT"
2026-08-13,google,치료,“치매 증상 전에 찾아낸다”…혈액검사·신약 등장에 알츠하이머 치료 패러다임 전환 - 조선비즈,“치매 증상 전에 찾아낸다”…혈액검사·신약 등장에 알츠하이머 치료 패러다임 전환 - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMilwFBVV95cUxPcWpJNW5wY3ZONEhEalMxSGtuQzFyd1B4c1htSzdNaFNTNEh2bDZ1YkNqSHpESTBvZ1JuWXktWnROSnF1T3lTSlJyRm5UWjFCZ3pxSkhXOVlnaXlGZWZ0Y0t5aXgydG9sVzFaeDVrdVF0UWZPSXk1bF8xZ2Jpb205RE55RUNqLTNqekoyNHFESkxKTFZxNE1r0gGrAUFVX3lxTFBMcHZFcVpRV2E0QTdaSnQ5ckVFM05CSUdHRlNCR2YtTFpPd1dnWlJJdGVTY29qUjhmUkh6V3dldFZBTUsxZU1yV3ZiUm1kRUlqZGFxOG83dE1BVzV0TDAyaU5jb2kxX2RrbUhOUUEtZXNJRjhkR05rOEpBSTZaaVAydHRId0pYWTVnVVlkSmE1ZE1QMFZmemtaOGU5aGVTVXBDUGlUVGJSMzR6MA?oc=5,"Thu, 13 Aug 2026 00:59:00 GMT"
2026-08-13,google,치료,"BTS 뷔, 청력 이상 호소…""오른쪽 30%밖에 안 들려 병원 치료""","BTS 뷔, 청력 이상 호소…""오른쪽 30%밖에 안 들려 병원 치료"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9TeWdrcDFzTzl0elN5dlp4dHUwc3FWZDFUcFplSlotd0hHTGdSNmhnY2hZaVF0MTV6dlotXzVLWXRVZ0ZKUk1mZ25qUGZiQVpuemVBRzZYQnFFdG_SAWBBVV95cUxOWlhOaFpCa1FMcTM4eW02UnRHNkdXUmZKZl9KZHVLdkNGSHRwdmNZV0laWlNUYm92b3NpdV9PWkF0czN6aWxzUU5DbEtjUEVMdXJvNFdoNnhHb1hjTGNRMDI?oc=5,"Wed, 12 Aug 2026 07:56:52 GMT"
2026-08-13,google,치료,"티에치팜, AI 역설계로 대사질환 치료 범위 확장에 나선다","티에치팜, AI 역설계로 대사질환 치료 범위 확장에 나선다 동아일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE1CejNnM3oxMkgybVk5ajdyMjY2aHF1VlY0UzREVjBaTU9HaGNfNksyeExPSFEzbExNWjRNb2g0V0FDTkMtWGNZb3B6dHB2c2UzR3RfUU11bjZleUpxN2ZOMC1TMExNcElLTHpPbGY2TdIBZkFVX3lxTE1Ucjg2QkJQcndKVzNPZVQ2OGZDcVZSUjd4R2RmSEwxcEFadVNERHpteGIzZ2twY1dsbDhpQmgwSFRZM3hVNThpeUNmcjJxX1BQZmJDY3czaVNmN1ZOQW9SdUplRzRGQQ?oc=5,"Wed, 12 Aug 2026 23:00:00 GMT"
2026-08-13,google,치료,"트럼프, 미성년 성전환 치료 연방지원 끊는다···의료계 “정치가 의료 대체하나”","트럼프, 미성년 성전환 치료 연방지원 끊는다···의료계 “정치가 의료 대체하나” 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBoVU1WaEZja0hxb0pPUERWX2ZBanJLaW5aYmlldU1FQXBMZHVEallGRnJ4V1F1cGxrdjRDZTdNYTEtbE1oMld2TzVOX205UXlrZnZCbE1yZnFLUdIBX0FVX3lxTE9jUm5XWl83V3B5VnRSX0luQ3U1SjcxUTNFWXRfdHdzWFpsaVBvN1ZsRjR0R2stV2pxZmkzMnd1Z2prdlE4bVJxUFMxUUFkYmFNTDl2RHl5MmFZZFlGbDRr?oc=5,"Wed, 12 Aug 2026 08:01:00 GMT"
2026-08-13,google,치료,"메리츠화재 ""도수치료 관리급여 이후 청구금액 13만원→4만원"" - 머니투데이","메리츠화재 ""도수치료 관리급여 이후 청구금액 13만원→4만원"" - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMia0FVX3lxTE5GUkxfTkhpWjFvamhUdzBUZTJPTVZPNkRzcjJFY3drWHZRUWJRNjdYLVBrZEhwNFZTZkdReWFESTRJbHkyMnlXdV9KcUhUaHBwOHZBQjIyU3VPbzJRckVsMnpsV0lYVjR0ajBR0gFwQVVfeXFMTjMwbmktUEJVZGZONWtYYXF4NTk3YXA2QVNnY1hsTFpWeG44SjVTRko0bEpfcmlwcDhvRDRBYlBuUGJ3RlpuaG9od1NKV2J0eXFPanBDMGk2VlZ3YjhVWXFzQTFpcGtZOU1scGZYdDVIRg?oc=5,"Wed, 12 Aug 2026 07:59:28 GMT"
2026-08-13,google,치료,"[금융지주 풍향계] KB금융, 국립소방병원 복지 인프라 확대…치료·회복 지원 外","[금융지주 풍향계] KB금융, 국립소방병원 복지 인프라 확대…치료·회복 지원 外 ekn.kr",https://news.google.com/rss/articles/CBMiW0FVX3lxTFAzbEw3V0ZBOVFMUk1Ybzhfbkx0TUZYSkZmMEdBQXFVNGg5UjlfY2QtZTZVS08tWF8yV2VPRTJvR2h1TUVBdktlUkhJWmxXampuX2lrUXJ5NkNSOWs?oc=5,"Wed, 12 Aug 2026 07:39:44 GMT"
2026-08-13,google,치료,매일 먹고 바르는 탈모약은 옛말?…주사부터 모낭 재생까지 ‘두 갈래 미래’,매일 먹고 바르는 탈모약은 옛말?…주사부터 모낭 재생까지 ‘두 갈래 미래’ 국민일보,https://news.google.com/rss/articles/CBMibEFVX3lxTFA2VWVvSHp1TGxxcllYVHBaRVdEdVo4UGE0VFU0ZmNXNzlBSTlseVNvZXB0emtxVGE1ZHZJYU9TT2FGUl9RcldLVXhoTGRLWmprVkc2S2pvWXVJR1N3Zk9nSXZXMUtwa04tWXdlUtIBbEFVX3lxTFA2VWVvSHp1TGxxcllYVHBaRVdEdVo4UGE0VFU0ZmNXNzlBSTlseVNvZXB0emtxVGE1ZHZJYU9TT2FGUl9RcldLVXhoTGRLWmprVkc2S2pvWXVJR1N3Zk9nSXZXMUtwa04tWXdlUg?oc=5,"Wed, 12 Aug 2026 21:02:00 GMT"
2026-08-13,google,치료,"연세대 용인세브란스병원, 중입자치료 ‘상담 진료’ 개시","연세대 용인세브란스병원, 중입자치료 ‘상담 진료’ 개시 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE95STZQV3RpUEZSQk8xRUNlTGZhYkp6OEVQaElFcVdrOXNsUFRyeHZLdmQyZFZmenF6MlVHNXczZV83MFJzNUdMdm12LVBlRkxZY3p3cG91ZVk4UzhtU0NiOHhZbFoyazlxY1E?oc=5,"Thu, 13 Aug 2026 00:24:50 GMT"
2026-08-13,google,치료,"BTS 뷔, 청력 이상 호소...""오른쪽 30%밖에 안 들려 병원 치료""","BTS 뷔, 청력 이상 호소...""오른쪽 30%밖에 안 들려 병원 치료"" YTN",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5hdkVTSkRnZTBkWXpTWmVxTHdYamppNjZaSUg2anhMRmc4b0JPNFM3dDh1SnJ0U1hFVTdlNi1KZ2N3bDZrNEkxVFluZkp6TnFjd3plaDBxVTZCS1JWM1E?oc=5,"Wed, 12 Aug 2026 18:24:00 GMT"
2026-08-13,google,치료,"용인세브란스병원, 중입자치료 ‘상담 진료’ 개시","용인세브란스병원, 중입자치료 ‘상담 진료’ 개시 후생신보",https://news.google.com/rss/articles/CBMiREFVX3lxTE1CMGR2WXM0Tmdlc2h1dndfQ1kyNXhHeDRuQjJaV242MzFFTVExcTdsMVJzNTFIZWhyS1NnbGdxdGVBZUdm?oc=5,"Wed, 12 Aug 2026 23:56:00 GMT"
2026-08-13,google,치료,"재생불량성 빈혈 치료 앞당긴다…로미플레이트, 1차 치료 급여 진입","재생불량성 빈혈 치료 앞당긴다…로미플레이트, 1차 치료 급여 진입 매경헬스",https://news.google.com/rss/articles/CBMibEFVX3lxTE1MMzJHQ3VsWnR3YldWMHl3NkdRMkprY0laQW00V2MxY2laVV9JbGFURVF5LWN3SXBlbjBGOGlPZ2dsV1ZoMktjWUpSOGRXOUc0Z0tUNDQ4QUxVX1BqNXBsNllNOGdFNTg2Sy1zOQ?oc=5,"Wed, 12 Aug 2026 18:53:47 GMT"
2026-08-13,google,치료,"“멀리 갈 필요 없어요”… 용인세브란스병원, ‘중입자치료 상담’ 도입","“멀리 갈 필요 없어요”… 용인세브란스병원, ‘중입자치료 상담’ 도입 간호사신문",https://news.google.com/rss/articles/CBMibkFVX3lxTE52Uzd5SlpQYTlOS25GVC1sY0Y0akxjVjZXTXhDR1FucE00YV9CUmxXeEtueUVhbEQ1NHM2eUtLSzJkZFNCajF1Q1RsTjc3a3dBT25ob0c2YjRsaUJTbVAzeXNaRmhRWFV2Y3pSampR?oc=5,"Thu, 13 Aug 2026 01:43:53 GMT"
2026-08-13,google,치료,"성빈센트병원, 국내 최초 항암 탈모 예방 두피냉각시스템 도입","성빈센트병원, 국내 최초 항암 탈모 예방 두피냉각시스템 도입 병원신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE40dzg4NEZoSFRMZW1ObDJ2QnFKRWN1N0FDbDNlWVJXc3E5WU9rYWpQNmdEVkREbDk2WjV3V0hFOUExem5zTE1vQmJrRkdvbWFaRUJ1aUU3VFprSnZMQ1BZdVY5ajVZRUhneEE?oc=5,"Thu, 13 Aug 2026 00:15:13 GMT"
2026-08-13,google,치료,"[COVER STORY④ ANALYSIS]기대는 꺼졌다, 그래도 시장은 열려 있다 - 디지털치료기기의 ‘생존 게임’","[COVER STORY④ ANALYSIS]기대는 꺼졌다, 그래도 시장은 열려 있다 - 디지털치료기기의 ‘생존 게임’ 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBIYmotdmVYb180WWh3cmtYUV81cGpXT3o0cEJLWTI4RnQ1d1pRWThJenlnZUR0ZzdzNDg1MHRadXlZemdxWWlnVE5ObnE5RlZybnl0cjN1QUVhQQ?oc=5,"Thu, 13 Aug 2026 00:11:33 GMT"
2026-08-13,google,치료,"치료부터 재활까지, 소방 영웅을 위한 현대차그룹의 지원 | 영상미디어 | 현대자동차그룹","치료부터 재활까지, 소방 영웅을 위한 현대차그룹의 지원 | 영상미디어 | 현대자동차그룹 Hyundai Motor Group",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPdDQxRGVaNW40RjVPaThfeGtaZUtDd2JVZjhFSjUzZGxUUjc5MDNuMzQwTmNsODdJcEczdkt2alRQYzM5bFRReGNKOFQ2b2J4N2dWMklFWGtSQVpTVjJzUTY0ZF9rdnlkNXZuN0FnbHl6VXlLQzhqU3NoNXp3REM2N1JoVndXVV9qNFpEVndQNHh2czI1a0JhNS1aNlNKbExaOHpSNFhFcjFoZXc?oc=5,"Wed, 12 Aug 2026 08:11:11 GMT"
2026-08-13,google,병원,"복지부·고용노동부, 병원 ‘태움’ 뿌리뽑기 나선다…근로환경 개선 맞손","복지부·고용노동부, 병원 ‘태움’ 뿌리뽑기 나선다…근로환경 개선 맞손 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5Fa2dXa3hsVm5HLTJuZkpyRFhLTVdMZG00VUxCUWtxbHBla1dQb1dib2dZTFYyaFl3UExfQXhvOUU5Y01BT3Etb0NiTmcxYVpDZ2l4SXNLZ3B2bkE?oc=5,"Thu, 13 Aug 2026 02:26:48 GMT"
2026-08-13,google,병원,“태움? 병원이 안전해야 환자도 안전”…‘직장내’ 괴롭힘 대응 강화한다,“태움? 병원이 안전해야 환자도 안전”…‘직장내’ 괴롭힘 대응 강화한다 동아일보,https://news.google.com/rss/articles/CBMidkFVX3lxTE9SbkIyclRXc1pxcEZTZnNrQTUtWEljQzlkSEc5TDlaTzRZaU16c1poUko2WkVUamxMbGMwQkVmNF92N1BKUU5XTHh2UjhxdVFvVjRIYXB2UVZEZ1gzWnhfbjUwSXZQbzlvSHBBRTZwTUZxemR1eGfSAWZBVV95cUxPbU12T2FnZkFMV0Vnc05qamx5NU9YR2NlY0JPd05FX1lUX1hBWkJnRk04ZFExQkRsaGtJN19tTmRIeWRHVm1IN09Wcko4QUtUUm4weWNhaVgtZmNpQlRGM19iR2ZYTFE?oc=5,"Thu, 13 Aug 2026 01:46:08 GMT"
2026-08-13,google,병원,"병원 내 괴롭힘 막는다…정부·병원계, '태움' 근절 공동 대응 - 머니투데이","병원 내 괴롭힘 막는다…정부·병원계, '태움' 근절 공동 대응 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE1vZnNHbFhDYTFnTTZ4SHRScmZtZTRWQXVVbGoycF92UFdMQTVuZVBLZ3V6YkRaX0d4YzZwQXdiWVV3anJ4Si1xMFdEa2s4Q0UtWTBUc3VEdEN4U0NqTWxlVUNaLU5MV2J4b3fSAW9BVV95cUxQdGFrNXhEWnlYQ2xSdVpqRllvVEM3SUJtRUU4TjAwRWNydjNEcThRRDMxaE9fM0tjRUpIMTNDc3FOUnhwZTJnYmY2akFDWGgxT1Y3TWlyYnBxN3JtdlpTS2dEa2FReVhLRHhZeW1DUTA?oc=5,"Thu, 13 Aug 2026 02:29:30 GMT"
2026-08-13,google,병원,"BTS 뷔, 병원 치료 깜짝 고백…""오른쪽 귀 안 좋아졌다""","BTS 뷔, 병원 치료 깜짝 고백…""오른쪽 귀 안 좋아졌다"" v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBwMVR5c192dzNYRktGbTZvbm9KWjE4V2p2N0ZoTnBXN0U3cVFkaFN4YTN3Q2tmWkdoSU0xVXZfUG5aSlJzeldCbjREanZ5UjA?oc=5,"Wed, 12 Aug 2026 23:18:03 GMT"
2026-08-13,google,병원,제주 숲길서 60대 탐방객 쓰러진 채 발견···병원 이송 사망,제주 숲길서 60대 탐방객 쓰러진 채 발견···병원 이송 사망 경향신문,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAyVV8zb2MxNzVMN19OclJQZ3d6VDJiUTJtTUR6OW12M1Jua1doTXpuMXptLXBwU3dIU0JXOXdRaDVta3R5QlNYVkNfN2RpTUgyeGZqYU1yMnhDZ9IBX0FVX3lxTE5JS2J2UGJFZVJoRjNVNjZCSUw2Tnd0dnE1UXliaFZlM3lIajlnMVRDVjBHT0tNSVRHSjZOYlRCc0kwcW95QzFUOGZhN3pqZHdDU1lyclNZd09jWnlzUWdN?oc=5,"Wed, 12 Aug 2026 07:04:00 GMT"
2026-08-13,google,병원,가톨릭 ‘최다’…강북삼성·아주대·한양대 ‘초과’,가톨릭 ‘최다’…강북삼성·아주대·한양대 ‘초과’ 데일리메디,https://news.google.com/rss/articles/CBMiaEFVX3lxTE44VGRSaWhCUXZ5X3BvaU5pNzFQYjVLbExnVUllR1R6T0VxZGh3ZTBSRjNQN3M5VUFmTkZGeUx4SkhKa19NNmtxX2hmWlBPTksydk9FWHN2MlFOV0MxN0xwS1VGallRQ2FP?oc=5,"Wed, 12 Aug 2026 10:02:00 GMT"
